test_id,source_group,registry_applicability,decision,status,evidence
HIPAA-023,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-024,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-025,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-026,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-027,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-028,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-029,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-030,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-031,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-032,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-033,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-034,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-035,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-036,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-037,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-038,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-039,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-040,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-041,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-042,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-043,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-044,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-045,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-046,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-047,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-048,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-049,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-050,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-051,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-052,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-053,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-054,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-055,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-056,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-057,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-058,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-059,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-060,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-061,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-062,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-063,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-064,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-065,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-066,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-067,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-068,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-069,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-070,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-071,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-072,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-073,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-074,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-075,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-076,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-077,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-078,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-079,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-080,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-081,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-082,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-083,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-084,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-085,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-086,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-087,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-088,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-089,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-090,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-091,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-092,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-093,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-094,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-095,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-096,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-097,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-098,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-099,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-100,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-101,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-102,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-103,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-104,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-105,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-106,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-107,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-108,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-109,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-110,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-111,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-112,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-113,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-114,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-115,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-116,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-117,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-118,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-119,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-120,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-121,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-122,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-123,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
HIPAA-124,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
